Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
,,,,,,,,,,,,,,,,,,86.857,581,86.857,-32,86.857,-853,86.857,12907,,,,
,,,,,,,,,,,,,,,,,,86.859,573,86.859,-30,86.859,-852,86.859,12840,,,,
,,,,,,,,,,,,,,,,,,86.862,569,86.862,-27,86.862,-861,86.862,12905,,,,
,,,,,,,,,,,,,,,,,,86.864,553,86.864,-58,86.864,-886,86.864,13075,,,,
,,,,,,,,,,,,,,,,,,86.867,540,86.867,-59,86.867,-894,86.867,13076,,,,
,,,,,,,,,,,,,,,,,,86.869,523,86.869,-67,86.869,-893,86.869,12963,,,,
,,,,,,,,,,,,,,,,,,86.871,506,86.871,-70,86.871,-886,86.871,12784,,,,
,,,,,,,,,,,,,,,,,,86.874,494,86.874,-74,86.874,-860,86.874,12432,,,,
,,,,,,,,,,,,,,,,,,86.876,489,86.876,-77,86.876,-828,86.876,12059,,,,
,,,,,,,,,,,,,,,,,,86.879,474,86.879,-84,86.879,-800,86.879,11671,,,,
,,,,,,,,,,,,,,,,,,86.881,457,86.881,-79,86.881,-768,86.881,11215,,,,
,,,,,,,,,,,,,,,,,,86.883,456,86.883,-72,86.883,-737,86.883,10871,,,,
,,,,,,,,,,,,,,,,,,86.886,447,86.886,-63,86.886,-714,86.886,10559,,,,
,,,,,,,,,,,,,,,,,,86.888,444,86.888,-56,86.888,-700,86.888,10385,,,,
,,,,,,,,,,,,,,,,,,86.891,450,86.891,-51,86.891,-693,86.891,10348,,,,
,,,,,,,,,,,,,,,,,,86.893,446,86.893,-29,86.893,-691,86.893,10287,,,,
,,,,,,,,,,,,,,,,,,86.895,465,86.895,-27,86.895,-691,86.895,10417,,,,
,,,,,,,,,,,,,,,,,,86.898,476,86.898,-27,86.898,-689,86.898,10473,,,,
,,,,,,,,,,,,,,,,,,86.9,493,86.9,-15,86.9,-697,86.9,10673,,,,
,,,,,,,,,,,,,,,,,,86.903,505,86.903,-8,86.903,-698,86.903,10770,,,,
,,,,,,,,,,,,,,,,,,86.905,527,86.905,9,86.905,-707,86.905,11023,,,,
,,,,,,,,,,,,,,,,,,86.907,540,86.907,25,86.907,-720,86.907,11254,,,,
,,,,,,,,,,,,,,,,,,86.91,565,86.91,31,86.91,-725,86.91,11496,,,,
,,,,,,,,,,,,,,,,,,86.912,581,86.912,35,86.912,-731,86.912,11680,,,,
,,,,,,,,,,,,,,,,,,86.915,612,86.915,63,86.915,-734,86.915,11972,,,,
,,,,,,,,,,,,,,,,,,86.917,630,86.917,76,86.917,-738,86.917,12166,,,,
,,,,,,,,,,,,,,,,,,86.92,658,86.92,91,86.92,-734,86.92,12374,,,,
,,,,,,,,,,,,,,,,,,86.922,679,86.922,90,86.922,-741,86.922,12613,,,,
,,,,,,,,,,,,,,,,,,86.924,701,86.924,95,86.924,-744,86.924,12833,,,,
,,,,,,,,,,,,,,,,,,86.927,715,86.927,97,86.927,-759,86.927,13091,,,,
,,,,,,,,,,,,,,,,,,86.929,726,86.929,95,86.929,-772,86.929,13300,,,,
,,,,,,,,,,,,,,,,,,86.932,728,86.932,95,86.932,-772,86.932,13317,,,,
,,,,,,,,,,,,,,,,,,86.934,737,86.934,96,86.934,-776,86.934,13431,,,,
,,,,,,,,,,,,,,,,,,86.936,742,86.936,101,86.936,-785,86.936,13561,,,,
,,,,,,,,,,,,,,,,,,86.939,739,86.939,92,86.939,-793,86.939,13598,,,,
,,,,,,,,,,,,,,,,,,86.941,728,86.941,94,86.941,-804,86.941,13609,,,,
,,,,,,,,,,,,,,,,,,86.944,711,86.944,98,86.944,-808,86.944,13509,,,,
,,,,,,,,,,,,,,,,,,86.946,700,86.946,111,86.946,-810,86.946,13454,,,,
,,,,,,,,,,,,,,,,,,86.948,693,86.948,121,86.948,-815,86.948,13458,,,,
,,,,,,,,,,,,,,,,,,86.951,678,86.951,113,86.951,-819,86.951,13365,,,,
,,,,,,,,,,,,,,,,,,86.953,670,86.953,118,86.953,-818,86.953,13299,,,,
,,,,,,,,,,,,,,,,,,86.956,667,86.956,127,86.956,-813,86.956,13240,,,,
,,,,,,,,,,,,,,,,,,86.958,658,86.958,125,86.958,-813,86.958,13167,,,,
,,,,,,,,,,,,,,,,,,86.956,647,86.956,123,86.956,-815,86.956,13098,,,,
,,,,,,,,,,,,,,,,,,86.959,634,86.959,125,86.959,-814,86.959,12991,,,,
,,,,,,,,,,,,,,,,,,86.961,623,86.961,128,86.961,-810,86.961,12873,,,,
,,,,,,,,,,,,,,,,,,86.963,611,86.963,128,86.963,-807,86.963,12753,,,,
,,,,,,,,,,,,,,,,,,86.966,602,86.966,129,86.966,-808,86.966,12698,,,,
,,,,,,,,,,,,,,,,,,86.968,591,86.968,121,86.968,-810,86.968,12625,,,,
,,,,,,,,,,,,,,,,,,86.971,584,86.971,116,86.971,-808,86.971,12546,,,,
,,,,,,,,,,,,,,,,,,86.973,577,86.973,110,86.973,-808,86.973,12487,,,,
,,,,,,,,,,,,,,,,,,86.975,574,86.975,105,86.975,-806,86.975,12438,,,,
,,,,,,,,,,,,,,,,,,86.978,565,86.978,104,86.978,-805,86.978,12362,,,,
,,,,,,,,,,,,,,,,,,86.98,563,86.98,116,86.98,-811,86.98,12426,,,,
,,,,,,,,,,,,,,,,,,86.983,557,86.983,119,86.983,-814,86.983,12419,,,,
,,,,,,,,,,,,,,,,,,86.985,554,86.985,113,86.985,-821,86.985,12461,,,,
,,,,,,,,,,,,,,,,,,86.987,565,86.987,107,86.987,-823,86.987,12550,,,,
,,,,,,,,,,,,,,,,,,86.99,562,86.99,106,86.99,-821,86.99,12507,,,,
,,,,,,,,,,,,,,,,,,86.992,563,86.992,106,86.992,-824,86.992,12545,,,,
,,,,,,,,,,,,,,,,,,86.995,566,86.995,102,86.995,-826,86.995,12581,,,,
,,,,,,,,,,,,,,,,,,86.997,564,86.997,86,86.997,-836,86.997,12652,,,,
,,,,,,,,,,,,,,,,,,86.999,566,86.999,72,86.999,-845,86.999,12745,,,,
,,,,,,,,,,,,,,,,,,87.002,573,87.002,74,87.002,-830,87.002,12641,,,,
,,,,,,,,,,,,,,,,,,87.004,573,87.004,69,87.004,-820,87.004,12534,,,,
,,,,,,,,,,,,,,,,,,87.007,566,87.007,60,87.007,-812,87.007,12395,,,,
,,,,,,,,,,,,,,,,,,87.009,561,87.009,59,87.009,-808,87.009,12318,,,,
,,,,,,,,,,,,,,,,,,87.011,556,87.011,64,87.011,-809,87.011,12297,,,,
,,,,,,,,,,,,,,,,,,87.014,550,87.014,59,87.014,-808,87.014,12240,,,,
,,,,,,,,,,,,,,,,,,87.016,549,87.016,45,87.016,-803,87.016,12172,,,,
,,,,,,,,,,,,,,,,,,87.019,548,87.019,43,87.019,-798,87.019,12112,,,,
,,,,,,,,,,,,,,,,,,87.021,544,87.021,41,87.021,-796,87.021,12063,,,,
,,,,,,,,,,,,,,,,,,87.023,538,87.023,42,87.023,-799,87.023,12052,,,,
,,,,,,,,,,,,,,,,,,87.026,541,87.026,43,87.026,-793,87.026,12012,,,,
,,,,,,,,,,,,,,,,,,87.028,535,87.028,42,87.028,-791,87.028,11948,,,,
,,,,,,,,,,,,,,,,,,87.031,538,87.031,40,87.031,-790,87.031,11958,,,,
,,,,,,,,,,,,,,,,,,87.033,539,87.033,39,87.033,-788,87.033,11944,,,,
,,,,,,,,,,,,,,,,,,87.035,541,87.035,40,87.035,-784,87.035,11917,,,,
,,,,,,,,,,,,,,,,,,87.038,550,87.038,46,87.038,-782,87.038,11964,,,,
,,,,,,,,,,,,,,,,,,87.04,551,87.04,46,87.04,-782,87.04,11972,,,,
,,,,,,,,,,,,,,,,,,87.043,556,87.043,48,87.043,-788,87.043,12070,,,,
,,,,,,,,,,,,,,,,,,87.045,564,87.045,49,87.045,-791,87.045,12159,,,,
,,,,,,,,,,,,,,,,,,87.047,564,87.047,51,87.047,-797,87.047,12221,,,,
,,,,,,,,,,,,,,,,,,87.05,566,87.05,50,87.05,-807,87.05,12337,,,,
,,,,,,,,,,,,,,,,,,87.052,566,87.052,55,87.052,-811,87.052,12381,,,,
,,,,,,,,,,,,,,,,,,87.055,572,87.055,58,87.055,-818,87.055,12498,,,,
,,,,,,,,,,,,,,,,,,87.057,584,87.057,62,87.057,-821,87.057,12618,,,,
,,,,,,,,,,,,,,,,,,87.06,594,87.06,60,87.06,-826,87.06,12740,,,,
,,,,,,,,,,,,,,,,,,87.062,601,87.062,63,87.062,-830,87.062,12833,,,,
,,,,,,,,,,,,,,,,,,87.064,609,87.064,60,87.064,-829,87.064,12880,,,,
,,,,,,,,,,,,,,,,,,87.067,614,87.067,58,87.067,-827,87.067,12896,,,,
,,,,,,,,,,,,,,,,,,87.069,619,87.069,57,87.069,-818,87.069,12842,,,,
,,,,,,,,,,,,,,,,,,87.072,622,87.072,61,87.072,-813,87.072,12818,,,,
,,,,,,,,,,,,,,,,,,87.074,624,87.074,59,87.074,-805,87.074,12753,,,,
,,,,,,,,,,,,,,,,,,87.076,630,87.076,62,87.076,-799,87.076,12742,,,,
,,,,,,,,,,,,,,,,,,87.079,628,87.079,65,87.079,-796,87.079,12700,,,,
,,,,,,,,,,,,,,,,,,87.081,627,87.081,63,87.081,-797,87.081,12700,,,,
,,,,,,,,,,,,,,,,,,87.084,622,87.084,68,87.084,-799,87.084,12686,,,,
,,,,,,,,,,,,,,,,,,87.086,617,87.086,63,87.086,-801,87.086,12663,,,,
,,,,,,,,,,,,,,,,,,87.088,611,87.088,63,87.088,-804,87.088,12647,,,,
,,,,,,,,,,,,,,,,,,87.091,603,87.091,60,87.091,-806,87.091,12605,,,,
,,,,,,,,,,,,,,,,,,87.093,600,87.093,61,87.093,-809,87.093,12613,,,,
,,,,,,,,,,,,,,,,,,87.096,596,87.096,61,87.096,-811,87.096,12604,,,,
,,,,,,,,,,,,,,,,,,87.098,594,87.098,62,87.098,-810,87.098,12580,,,,
,,,,,,,,,,,,,,,,,,87.1,590,87.1,62,87.1,-815,87.1,12601,,,,
,,,,,,,,,,,,,,,,,,87.103,587,87.103,58,87.103,-822,87.103,12647,,,,
,,,,,,,,,,,,,,,,,,87.105,585,87.105,57,87.105,-827,87.105,12682,,,,
,,,,,,,,,,,,,,,,,,87.108,587,87.108,58,87.108,-833,87.108,12759,,,,
,,,,,,,,,,,,,,,,,,87.11,588,87.11,58,87.11,-840,87.11,12837,,,,
,,,,,,,,,,,,,,,,,,87.112,593,87.112,58,87.112,-846,87.112,12935,,,,
,,,,,,,,,,,,,,,,,,87.115,594,87.115,61,87.115,-852,87.115,13005,,,,
,,,,,,,,,,,,,,,,,,87.117,598,87.117,57,87.117,-854,87.117,13051,,,,
,,,,,,,,,,,,,,,,,,87.12,597,87.12,58,87.12,-856,87.12,13065,,,,
,,,,,,,,,,,,,,,,,,87.122,597,87.122,58,87.122,-860,87.122,13106,,,,
,,,,,,,,,,,,,,,,,,87.124,593,87.124,56,87.124,-860,87.124,13077,,,,
,,,,,,,,,,,,,,,,,,87.127,589,87.127,58,87.127,-861,87.127,13060,,,,
,,,,,,,,,,,,,,,,,,87.129,585,87.129,57,87.129,-861,87.129,13031,,,,
,,,,,,,,,,,,,,,,,,87.132,584,87.132,61,87.132,-860,87.132,13017,,,,
,,,,,,,,,,,,,,,,,,87.134,582,87.134,57,87.134,-860,87.134,13000,,,,
,,,,,,,,,,,,,,,,,,87.136,580,87.136,58,87.136,-866,87.136,13049,,,,
,,,,,,,,,,,,,,,,,,87.139,579,87.139,62,87.139,-870,87.139,13086,,,,
,,,,,,,,,,,,,,,,,,87.141,582,87.141,66,87.141,-873,87.141,13141,,,,
,,,,,,,,,,,,,,,,,,87.144,588,87.144,66,87.144,-880,87.144,13255,,,,
,,,,,,,,,,,,,,,,,,87.146,592,87.146,65,87.146,-882,87.146,13303,,,,
,,,,,,,,,,,,,,,,,,87.148,597,87.148,70,87.148,-880,87.148,13321,,,,
,,,,,,,,,,,,,,,,,,87.151,602,87.151,71,87.151,-880,87.151,13357,,,,
,,,,,,,,,,,,,,,,,,87.153,606,87.153,74,87.153,-884,87.153,13429,,,,
,,,,,,,,,,,,,,,,,,87.156,608,87.156,77,87.156,-888,87.156,13487,,,,
,,,,,,,,,,,,,,,,,,87.158,614,87.158,83,87.158,-895,87.158,13607,,,,
,,,,,,,,,,,,,,,,,,87.16,613,87.16,86,87.16,-902,87.16,13675,,,,
,,,,,,,,,,,,,,,,,,87.163,622,87.163,89,87.163,-905,87.163,13772,,,,
,,,,,,,,,,,,,,,,,,87.165,627,87.165,88,87.165,-905,87.165,13806,,,,
,,,,,,,,,,,,,,,,,,87.168,629,87.168,89,87.168,-906,87.168,13832,,,,
,,,,,,,,,,,,,,,,,,87.17,629,87.17,88,87.17,-908,87.17,13851,,,,
,,,,,,,,,,,,,,,,,,87.172,625,87.172,83,87.172,-906,87.172,13797,,,,
,,,,,,,,,,,,,,,,,,87.175,623,87.175,80,87.175,-907,87.175,13791,,,,
,,,,,,,,,,,,,,,,,,87.177,619,87.177,76,87.177,-907,87.177,13759,,,,
,,,,,,,,,,,,,,,,,,87.18,619,87.18,75,87.18,-900,87.18,13686,,,,
,,,,,,,,,,,,,,,,,,87.182,617,87.182,73,87.182,-896,87.182,13629,,,,
,,,,,,,,,,,,,,,,,,87.185,615,87.185,69,87.185,-891,87.185,13560,,,,
,,,,,,,,,,,,,,,,,,87.187,614,87.187,67,87.187,-892,87.187,13562,,,,
,,,,,,,,,,,,,,,,,,87.185,615,87.185,64,87.185,-889,87.185,13536,,,,
,,,,,,,,,,,,,,,,,,87.188,615,87.188,62,87.188,-887,87.188,13514,,,,
,,,,,,,,,,,,,,,,,,87.19,613,87.19,60,87.19,-886,87.19,13488,,,,
,,,,,,,,,,,,,,,,,,87.193,612,87.193,57,87.193,-884,87.193,13459,,,,
,,,,,,,,,,,,,,,,,,87.195,610,87.195,54,87.195,-888,87.195,13484,,,,
,,,,,,,,,,,,,,,,,,87.197,610,87.197,49,87.197,-884,87.197,13439,,,,
,,,,,,,,,,,,,,,,,,87.2,614,87.2,49,87.2,-879,87.2,13417,,,,
,,,,,,,,,,,,,,,,,,87.202,615,87.202,47,87.202,-878,87.202,13412,,,,
,,,,,,,,,,,,,,,,,,87.205,618,87.205,45,87.205,-877,87.205,13423,,,,
,,,,,,,,,,,,,,,,,,87.207,620,87.207,45,87.207,-876,87.207,13427,,,,
,,,,,,,,,,,,,,,,,,87.209,617,87.209,38,87.209,-874,87.209,13381,,,,
,,,,,,,,,,,,,,,,,,87.212,614,87.212,35,87.212,-869,87.212,13308,,,,
,,,,,,,,,,,,,,,,,,87.214,610,87.214,33,87.214,-863,87.214,13217,,,,
,,,,,,,,,,,,,,,,,,87.217,608,87.217,26,87.217,-857,87.217,13139,,,,
,,,,,,,,,,,,,,,,,,87.219,605,87.219,23,87.219,-854,87.219,13085,,,,
,,,,,,,,,,,,,,,,,,87.221,602,87.221,18,87.221,-852,87.221,13042,,,,
,,,,,,,,,,,,,,,,,,87.224,595,87.224,13,87.224,-851,87.224,12981,,,,
,,,,,,,,,,,,,,,,,,87.226,590,87.226,11,87.226,-850,87.226,12934,,,,
,,,,,,,,,,,,,,,,,,87.229,586,87.229,6,87.229,-849,87.229,12895,,,,
,,,,,,,,,,,,,,,,,,87.231,580,87.231,2,87.231,-850,87.231,12863,,,,
,,,,,,,,,,,,,,,,,,87.233,578,87.233,2,87.233,-847,87.233,12818,,,,
,,,,,,,,,,,,,,,,,,87.236,576,87.236,-1,87.236,-841,87.236,12742,,,,
,,,,,,,,,,,,,,,,,,87.238,574,87.238,2,87.238,-838,87.238,12697,,,,
,,,,,,,,,,,,,,,,,,87.241,573,87.241,0,87.241,-839,87.241,12700,,,,
,,,,,,,,,,,,,,,,,,87.243,575,87.243,8,87.243,-836,87.243,12684,,,,
,,,,,,,,,,,,,,,,,,87.245,574,87.245,14,87.245,-835,87.245,12667,,,,
,,,,,,,,,,,,,,,,,,87.248,572,87.248,16,87.248,-832,87.248,12622,,,,
,,,,,,,,,,,,,,,,,,87.25,571,87.25,20,87.25,-828,87.25,12575,,,,
,,,,,,,,,,,,,,,,,,87.253,568,87.253,19,87.253,-819,87.253,12461,,,,
,,,,,,,,,,,,,,,,,,87.255,564,87.255,24,87.255,-820,87.255,12444,,,,
,,,,,,,,,,,,,,,,,,87.257,561,87.257,25,87.257,-827,87.257,12495,,,,
,,,,,,,,,,,,,,,,,,87.26,559,87.26,30,87.26,-829,87.26,12504,,,,
,,,,,,,,,,,,,,,,,,87.262,562,87.262,36,87.262,-826,87.262,12496,,,,
,,,,,,,,,,,,,,,,,,87.265,566,87.265,43,87.265,-822,87.265,12487,,,,
,,,,,,,,,,,,,,,,,,87.267,569,87.267,43,87.267,-824,87.267,12529,,,,
,,,,,,,,,,,,,,,,,,87.269,571,87.269,40,87.269,-828,87.269,12582,,,,
,,,,,,,,,,,,,,,,,,87.272,574,87.272,36,87.272,-833,87.272,12653,,,,
,,,,,,,,,,,,,,,,,,87.274,580,87.274,31,87.274,-832,87.274,12684,,,,
,,,,,,,,,,,,,,,,,,87.277,584,87.277,31,87.277,-832,87.277,12712,,,,
,,,,,,,,,,,,,,,,,,87.279,594,87.279,30,87.279,-826,87.279,12723,,,,
,,,,,,,,,,,,,,,,,,87.282,604,87.282,33,87.282,-819,87.282,12727,,,,
,,,,,,,,,,,,,,,,,,87.284,607,87.284,38,87.284,-788,87.284,12443,,,,
,,,,,,,,,,,,,,,,,,87.286,604,87.286,41,87.286,-802,87.286,12560,,,,
,,,,,,,,,,,,,,,,,,87.289,586,87.289,39,87.289,-834,87.289,12750,,,,
,,,,,,,,,,,,,,,,,,87.291,580,87.291,35,87.291,-856,87.291,12932,,,,
,,,,,,,,,,,,,,,,,,87.294,585,87.294,33,87.294,-857,87.294,12977,,,,
,,,,,,,,,,,,,,,,,,87.296,595,87.296,30,87.296,-831,87.296,12781,,,,
,,,,,,,,,,,,,,,,,,87.298,602,87.298,30,87.298,-804,87.298,12561,,,,
,,,,,,,,,,,,,,,,,,87.301,611,87.301,33,87.301,-794,87.301,12530,,,,
,,,,,,,,,,,,,,,,,,87.303,622,87.303,37,87.303,-808,87.303,12754,,,,
,,,,,,,,,,,,,,,,,,87.306,626,87.306,44,87.306,-824,87.306,12947,,,,
,,,,,,,,,,,,,,,,,,87.308,620,87.308,50,87.308,-833,87.308,12995,,,,
,,,,,,,,,,,,,,,,,,87.31,604,87.31,46,87.31,-838,87.31,12925,,,,
,,,,,,,,,,,,,,,,,,87.313,592,87.313,50,87.313,-836,87.313,12820,,,,
,,,,,,,,,,,,,,,,,,87.315,587,87.315,54,87.315,-839,87.315,12817,,,,
,,,,,,,,,,,,,,,,,,87.318,591,87.318,54,87.318,-831,87.318,12764,,,,
,,,,,,,,,,,,,,,,,,87.32,592,87.32,52,87.32,-819,87.32,12649,,,,
,,,,,,,,,,,,,,,,,,87.322,588,87.322,51,87.322,-820,87.322,12629,,,,
,,,,,,,,,,,,,,,,,,87.325,584,87.325,50,87.325,-824,87.325,12640,,,,
,,,,,,,,,,,,,,,,,,87.327,579,87.327,48,87.327,-838,87.327,12746,,,,
,,,,,,,,,,,,,,,,,,87.33,573,87.33,52,87.33,-844,87.33,12768,,,,
,,,,,,,,,,,,,,,,,,87.332,570,87.332,52,87.332,-840,87.332,12706,,,,
,,,,,,,,,,,,,,,,,,87.334,566,87.334,53,87.334,-839,87.334,12668,,,,
,,,,,,,,,,,,,,,,,,87.337,564,87.337,52,87.337,-845,87.337,12716,,,,
,,,,,,,,,,,,,,,,,,87.339,569,87.339,53,87.339,-847,87.339,12772,,,,
,,,,,,,,,,,,,,,,,,87.342,578,87.342,60,87.342,-843,87.342,12799,,,,
,,,,,,,,,,,,,,,,,,87.344,585,87.344,62,87.344,-827,87.344,12686,,,,
,,,,,,,,,,,,,,,,,,87.346,581,87.346,61,87.346,-810,87.346,12484,,,,
,,,,,,,,,,,,,,,,,,87.349,574,87.349,57,87.349,-800,87.349,12328,,,,
,,,,,,,,,,,,,,,,,,87.351,563,87.351,54,87.351,-799,87.351,12237,,,,
,,,,,,,,,,,,,,,,,,87.354,553,87.354,49,87.354,-808,87.354,12254,,,,
,,,,,,,,,,,,,,,,,,87.356,543,87.356,45,87.356,-818,87.356,12286,,,,
,,,,,,,,,,,,,,,,,,87.358,534,87.358,45,87.358,-831,87.358,12360,,,,
,,,,,,,,,,,,,,,,,,87.361,529,87.361,45,87.361,-842,87.361,12443,,,,
,,,,,,,,,,,,,,,,,,87.363,527,87.363,44,87.363,-852,87.363,12535,,,,
,,,,,,,,,,,,,,,,,,87.366,529,87.366,42,87.366,-862,87.366,12653,,,,
,,,,,,,,,,,,,,,,,,87.368,533,87.368,40,87.368,-852,87.368,12572,,,,
,,,,,,,,,,,,,,,,,,87.37,531,87.37,41,87.37,-859,87.37,12634,,,,
,,,,,,,,,,,,,,,,,,87.373,539,87.373,34,87.373,-862,87.373,12715,,,,
,,,,,,,,,,,,,,,,,,87.375,542,87.375,33,87.375,-865,87.375,12766,,,,
,,,,,,,,,,,,,,,,,,87.378,543,87.378,41,87.378,-851,87.378,12629,,,,
,,,,,,,,,,,,,,,,,,87.38,535,87.38,41,87.38,-841,87.38,12470,,,,
,,,,,,,,,,,,,,,,,,87.382,529,87.382,35,87.382,-832,87.382,12332,,,,
,,,,,,,,,,,,,,,,,,87.385,523,87.385,31,87.385,-823,87.385,12195,,,,
,,,,,,,,,,,,,,,,,,87.387,520,87.387,32,87.387,-813,87.387,12070,,,,
,,,,,,,,,,,,,,,,,,87.39,517,87.39,32,87.39,-813,87.39,12050,,,,
,,,,,,,,,,,,,,,,,,87.392,511,87.392,32,87.392,-817,87.392,12052,,,,
,,,,,,,,,,,,,,,,,,87.394,505,87.394,29,87.394,-816,87.394,12001,,,,
,,,,,,,,,,,,,,,,,,87.397,508,87.397,31,87.397,-814,87.397,12000,,,,
,,,,,,,,,,,,,,,,,,87.399,511,87.399,29,87.399,-810,87.399,11977,,,,
,,,,,,,,,,,,,,,,,,87.402,521,87.402,25,87.402,-804,87.402,11980,,,,
,,,,,,,,,,,,,,,,,,87.4,525,87.4,23,87.4,-804,87.4,12006,,,,
,,,,,,,,,,,,,,,,,,87.403,529,87.403,18,87.403,-808,87.403,12074,,,,
,,,,,,,,,,,,,,,,,,87.405,529,87.405,20,87.405,-810,87.405,12096,,,,
,,,,,,,,,,,,,,,,,,87.408,527,87.408,21,87.408,-806,87.408,12040,,,,
,,,,,,,,,,,,,,,,,,87.41,528,87.41,24,87.41,-797,87.41,11954,,,,
,,,,,,,,,,,,,,,,,,87.413,525,87.413,29,87.413,-793,87.413,11894,,,,
,,,,,,,,,,,,,,,,,,87.415,525,87.415,37,87.415,-788,87.415,11845,,,,
,,,,,,,,,,,,,,,,,,87.417,528,87.417,39,87.417,-787,87.417,11856,,,,
,,,,,,,,,,,,,,,,,,87.42,529,87.42,41,87.42,-786,87.42,11854,,,,
,,,,,,,,,,,,,,,,,,87.422,532,87.422,40,87.422,-791,87.422,11926,,,,
,,,,,,,,,,,,,,,,,,87.425,536,87.425,45,87.425,-784,87.425,11885,,,,
,,,,,,,,,,,,,,,,,,87.427,538,87.427,50,87.427,-783,87.427,11892,,,,
,,,,,,,,,,,,,,,,,,87.429,540,87.429,50,87.429,-789,87.429,11968,,,,
,,,,,,,,,,,,,,,,,,87.432,541,87.432,55,87.432,-797,87.432,12060,,,,
,,,,,,,,,,,,,,,,,,87.434,539,87.434,61,87.434,-806,87.434,12144,,,,
,,,,,,,,,,,,,,,,,,87.437,545,87.437,63,87.437,-819,87.437,12322,,,,
,,,,,,,,,,,,,,,,,,87.439,560,87.439,69,87.439,-830,87.439,12545,,,,
,,,,,,,,,,,,,,,,,,87.441,573,87.441,78,87.441,-832,87.441,12665,,,,
,,,,,,,,,,,,,,,,,,87.444,583,87.444,85,87.444,-826,87.444,12682,,,,
,,,,,,,,,,,,,,,,,,87.446,591,87.446,94,87.446,-825,87.446,12740,,,,
,,,,,,,,,,,,,,,,,,87.449,601,87.449,98,87.449,-833,87.449,12898,,,,
,,,,,,,,,,,,,,,,,,87.451,614,87.451,97,87.451,-843,87.451,13093,,,,
,,,,,,,,,,,,,,,,,,87.453,627,87.453,99,87.453,-846,87.453,13221,,,,
,,,,,,,,,,,,,,,,,,87.456,632,87.456,102,87.456,-834,87.456,13142,,,,
,,,,,,,,,,,,,,,,,,87.458,632,87.458,102,87.458,-828,87.458,13083,,,,
,,,,,,,,,,,,,,,,,,87.461,620,87.461,101,87.461,-846,87.461,13171,,,,
,,,,,,,,,,,,,,,,,,87.463,596,87.463,106,87.463,-899,87.463,13548,,,,
,,,,,,,,,,,,,,,,,,87.465,580,87.465,114,87.465,-931,87.465,13785,,,,
,,,,,,,,,,,,,,,,,,87.468,583,87.468,111,87.468,-950,87.468,14002,,,,
,,,,,,,,,,,,,,,,,,87.47,615,87.47,103,87.47,-948,87.47,14184,,,,
,,,,,,,,,,,,,,,,,,87.473,657,87.473,92,87.473,-917,87.473,14148,,,,
,,,,,,,,,,,,,,,,,,87.475,676,87.475,87,87.475,-873,87.475,13844,,,,
,,,,,,,,,,,,,,,,,,87.477,670,87.477,85,87.477,-848,87.477,13551,,,,
,,,,,,,,,,,,,,,,,,87.48,649,87.48,82,87.48,-844,87.48,13348,,,,
,,,,,,,,,,,,,,,,,,87.482,631,87.482,69,87.482,-855,87.482,13311,,,,
,,,,,,,,,,,,,,,,,,87.485,630,87.485,59,87.485,-882,87.485,13569,,,,
,,,,,,,,,,,,,,,,,,87.487,637,87.487,42,87.487,-901,87.487,13803,,,,
,,,,,,,,,,,,,,,,,,87.489,647,87.489,30,87.489,-907,87.489,13932,,,,
,,,,,,,,,,,,,,,,,,87.492,652,87.492,20,87.492,-898,87.492,13874,,,,
,,,,,,,,,,,,,,,,,,87.494,653,87.494,10,87.494,-884,87.494,13738,,,,
,,,,,,,,,,,,,,,,,,87.497,650,87.497,0,87.497,-873,87.497,13605,,,,
,,,,,,,,,,,,,,,,,,87.499,641,87.499,-4,87.499,-866,87.499,13468,,,,
,,,,,,,,,,,,,,,,,,87.501,636,87.501,-9,87.501,-869,87.501,13461,,,,
,,,,,,,,,,,,,,,,,,87.504,633,87.504,-18,87.504,-875,87.504,13501,,,,
,,,,,,,,,,,,,,,,,,87.506,636,87.506,-27,87.506,-877,87.506,13546,,,,
,,,,,,,,,,,,,,,,,,87.509,641,87.509,-35,87.509,-868,87.509,13495,,,,
,,,,,,,,,,,,,,,,,,87.511,638,87.511,-37,87.511,-855,87.511,13343,,,,
,,,,,,,,,,,,,,,,,,87.513,629,87.513,-41,87.513,-841,87.513,13138,,,,
,,,,,,,,,,,,,,,,,,87.516,615,87.516,-42,87.516,-839,87.516,13014,,,,
,,,,,,,,,,,,,,,,,,87.518,600,87.518,-43,87.518,-840,87.518,12915,,,,
,,,,,,,,,,,,,,,,,,87.521,590,87.521,-42,87.521,-844,87.521,12883,,,,
,,,,,,,,,,,,,,,,,,87.523,582,87.523,-42,87.523,-845,87.523,12836,,,,
,,,,,,,,,,,,,,,,,,87.525,580,87.525,-42,87.525,-842,87.525,12791,,,,
,,,,,,,,,,,,,,,,,,87.528,579,87.528,-39,87.528,-834,87.528,12700,,,,
